date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
11/3/2020,24,89,21,29,84,21,17,113,20133,134,12758,121,1663,113,191,116,100,113,2,113,7,112,1699,133,498,113,480,116,1650,113,1501,116,13,113,9,113,2466,134,0.674455487,121,12758,18916,0.132537943,112,1633,12321,0.089668931,113,1663,18546,0.211195929,113,498,2358,0.702646816,133,1699,2418,,0,114,8,114,10,114,8,114,19,114,27,114,41,114,27,114,51,116,0,111,8,111,8,111,6,111,7,111,18,111,23,111,11,111,19,113,23,113,,,,,,,4,113,2,113,0,113,0,113,12,5,113,113,27,17,238,17,,0,,0,,0,,0,,0,0,17,0,17
11/4/2020,21,100,21,27,94,21,20,121,20511,142,13323,130,1747,121,224,124,126,121,0,121,8,121,1716,141,480,121,468,124,1735,121,1544,124,12,121,8,121,2461,142,0.676981707,130,13323,19680,0.135647178,121,1747,12879,0.092331272,121,1747,18921,0.2039949,121,480,2353,0.711147949,141,1716,2413,,1,122,3,122,6,122,16,122,27,122,32,122,54,122,33,122,52,118,0,119,9,119,9,119,10,119,18,119,17,119,30,120,15,120,18,115,30,121,,,,,,,4,115,3,115,0,115,0,115,12,4,115,115,30,25,240,25,,0,,0,,0,,0,0,6,0,25,0,25
11/5/2020,21,100,21,27,94,21,19,121,20454,142,13267,130,1687,121,197,124,98,121,1,121,7,121,1729,142,463,121,453,124,1679,121,1543,124,8,121,8,121,2457,142,0.676094379,130,13267,19623,0.131509199,121,1687,12828,0.089415381,121,1687,18867,0.197105151,121,463,2349,0.703703704,142,1729,2457,,0,122,2,122,10,122,10,122,29,122,28,122,37,122,34,122,47,118,0,119,2,119,8,119,8,119,18,119,28,119,9,120,17,120,8,115,62,121,,,,,,,4,115,5,115,0,115,1,115,12,5,115,115,32,25,242,25,,0,,0,,0,,0,0,7,0,25,0,25
11/6/2020,21,101,21,26,96,21,20,122,20518,143,13212,131,1675,122,183,125,90,122,1,122,0,122,1668,143,477,122,459,125,1664,122,1518,125,11,122,6,122,2453,143,0.671068671,131,13212,19688,0.130696005,122,1675,12816,0.088371848,122,1675,18954,0.203151618,122,477,2348,0.679983693,143,1668,2453,,1,122,9,122,7,122,12,122,31,122,35,122,39,122,14,122,35,119,1,119,9,119,10,119,8,119,15,119,10,119,15,120,9,120,13,116,52,122,,,,,,,3,116,3,116,0,116,0,116,15,6,116,116,126,26,351,26,,0,,0,,0,,0,0,7,0,26,0,26
11/7/2020,19,103,21,26,96,21,20,122,20527,143,13035,131,1663,122,178,125,96,122,2,122,2,122,1617,143,463,122,459,125,1648,122,1492,125,15,122,7,122,2461,143,0.661775905,131,13035,19697,0.131879461,122,1663,12610,0.08769247,122,1663,18964,0.196519525,122,463,2356,0.65704998,143,1617,2461,,1,122,3,122,7,122,20,122,22,122,22,122,34,122,30,122,39,119,0,119,3,119,10,119,6,119,15,119,23,119,17,120,12,120,10,116,53,122,,,,,,,3,116,2,116,0,116,0,116,13,4,116,116,125,26,351,26,,0,,0,,0,,0,0,7,0,26,0,26
11/8/2020,20,102,21,25,97,21,20,122,20667,143,12520,131,1710,122,191,125,86,122,3,122,7,122,1645,143,478,122,474,125,1691,122,1558,125,19,122,9,122,2507,143,0.631207462,131,12520,19835,0.141322314,122,1710,12100,0.089524109,122,1710,19101,0.199000833,122,478,2402,0.656162744,143,1645,2507,,0,122,2,122,8,122,7,122,28,122,39,122,40,122,27,122,40,119,1,119,6,119,3,119,14,119,11,119,21,119,11,120,12,120,7,116,53,122,,,,,,,4,116,0,116,0,116,0,116,15,3,116,116,125,26,187,26,,0,,0,,0,,0,0,6,0,26,0,26
11/9/2020,22,93,21,28,87,21,18,115,20165,136,12871,124,1775,115,212,118,94,115,2,115,9,115,1751,136,497,115,482,118,1756,115,1627,118,19,115,9,115,2468,136,0.665718424,124,12871,19334,0.143075931,115,1775,12406,0.095522549,115,1775,18582,0.210236887,115,497,2364,0.709481361,136,1751,2468,,1,115,4,115,11,115,20,115,20,115,41,115,36,115,24,115,55,118,1,112,5,112,7,112,7,112,5,112,23,112,22,113,11,113,13,115,49,115,,,,,,,6,115,2,115,0,115,0,115,13,5,115,115,124,19,187,19,,0,,0,,0,,0,0,1,0,19,0,19
11/10/2020,23,92,22,30,85,22,25,115,20277,137,13250,125,1877,115,257,118,103,115,4,115,12,115,1812,137,499,115,495,118,1858,115,1713,118,19,115,11,115,2472,137,0.681409103,125,13250,19445,0.147100313,115,1877,12760,0.100492558,115,1877,18678,0.210726351,115,499,2368,0.733009709,137,1812,2472,,1,115,6,115,14,115,22,115,34,115,54,115,47,115,32,115,47,118,2,112,7,112,8,112,8,112,23,112,18,112,19,113,10,113,8,115,61,115,,,,,,,7,115,6,115,0,115,0,115,17,5,115,115,123,20,188,20,,0,,0,,0,,0,0,1,0,20,0,20
11/11/2020,24,97,22,28,93,22,20,121,20491,143,13569,130,1965,121,258,124,133,121,6,121,3,121,1818,143,526,121,510,124,1948,121,1740,124,17,121,14,121,2462,143,0.691132277,130,13569,19633,0.150137531,121,1965,13088,0.104072877,121,1965,18881,0.223070399,121,526,2358,0.738424045,143,1818,2462,,0,122,6,122,10,122,21,122,30,122,37,122,45,122,34,122,75,124,0,119,8,119,20,119,8,119,26,119,25,119,21,120,18,120,7,121,64,121,,,,,,,9,121,7,115,0,115,0,115,20,7,115,115,33,25,79,25,,0,,0,,0,,0,0,1,0,25,0,25
11/12/2020,24,97,22,30,91,22,20,121,20538,143,13144,130,2012,121,262,124,111,121,2,121,7,121,1714,143,524,121,508,124,1995,121,1791,124,17,121,13,121,2458,143,0.667886179,130,13144,19680,0.158537546,121,2012,12691,0.106190954,121,2012,18947,0.22259983,121,524,2354,0.69731489,143,1714,2458,,2,122,9,122,8,122,15,122,27,122,42,122,53,122,41,122,65,124,1,119,6,119,10,119,9,119,16,119,25,119,21,120,13,120,10,121,60,121,,,,,,,5,121,6,115,0,115,0,115,19,7,115,115,34,25,80,25,,0,,0,,0,,0,,0,0,25,0,25
11/13/2020,23,97,23,27,93,23,19,120,20573,143,12939,130,1984,120,207,123,112,120,3,120,7,120,1678,143,530,120,518,123,1967,120,1779,123,17,120,9,120,2462,143,0.656335599,130,12939,19714,0.158707303,120,1984,12501,0.104829335,120,1984,18926,0.225244369,120,530,2353,0.681559708,143,1678,2462,,1,121,4,121,7,121,14,121,26,121,41,121,37,121,39,121,38,123,0,118,6,118,7,118,9,118,18,118,20,118,25,119,14,119,13,120,59,120,,,,,,,5,120,6,115,0,115,0,115,17,7,115,115,33,24,68,24,,0,,0,,0,,0,,0,0,24,0,24
11/14/2020,19,101,23,24,96,23,26,120,20559,143,13218,130,1968,120,237,123,98,120,1,120,2,120,1757,143,530,120,503,123,1955,120,1780,123,13,120,9,120,2491,143,0.67093041,130,13218,19701,0.153713973,120,1968,12803,0.104016913,120,1968,18920,0.224671471,120,530,2359,0.705339221,143,1757,2491,,3,121,10,121,13,121,21,121,34,121,38,121,49,121,30,121,39,123,1,118,4,118,6,118,8,118,17,118,23,118,19,119,12,119,8,120,60,120,,,,,,,4,120,5,115,0,115,0,115,15,6,115,115,35,24,68,24,,0,,0,,0,,0,,0,0,24,0,24
11/15/2020,22,98,23,24,96,23,20,120,20554,143,13035,130,2009,120,253,123,83,120,1,120,8,120,1720,143,542,120,522,123,1995,120,1830,123,14,120,8,120,2490,143,0.661843107,130,13035,19695,0.159647171,120,2009,12584,0.106346938,120,2009,18891,0.229953331,120,542,2357,0.690763052,143,1720,2490,,0,121,6,121,12,121,22,121,33,121,47,121,39,121,37,121,57,123,1,118,6,118,7,118,4,118,13,118,20,118,17,119,11,119,4,120,64,120,,,,,,,3,120,4,115,0,115,0,115,16,5,115,115,36,24,68,24,,0,,0,,0,,0,,0,0,24,0,24
11/16/2020,25,89,31,30,84,31,11,114,20495,145,12971,127,2100,114,230,117,109,114,1,114,2,114,1717,145,556,114,543,117,2089,114,1925,117,11,114,5,114,2486,145,0.664702265,127,12971,19514,0.168026884,114,2100,12498,0.112299465,114,2100,18700,0.236394558,114,556,2352,0.690667739,145,1717,2486,,0,115,4,115,10,115,15,115,44,115,38,115,47,115,21,115,51,117,2,112,7,112,5,112,13,112,17,112,18,112,10,112,17,112,20,114,64,114,,,,,,,2,114,7,114,1,114,0,114,17,6,114,114,127,18,176,18,,0,,0,,0,,0,,0,0,18,0,18
11/17/2020,24,90,31,29,85,31,12,114,20504,145,13393,127,2170,114,275,117,137,114,2,114,5,114,1774,145,561,114,556,117,2159,114,1989,117,11,114,5,114,2490,145,0.686046512,127,13393,19522,0.168308384,114,2170,12893,0.115993158,114,2170,18708,0.23811545,114,561,2356,0.712449799,145,1774,2490,,3,115,8,115,17,115,19,115,27,115,49,115,55,115,48,115,49,117,2,112,7,112,10,112,13,112,20,112,28,112,27,112,16,112,14,114,57,114,,,,,,,2,114,6,114,0,114,0,114,19,8,114,114,124,18,176,18,,0,,0,,0,,0,,0,0,18,0,18
11/18/2020,24,89,32,29,84,32,25,113,20498,145,13212,127,2174,113,264,116,130,113,0,113,5,113,1774,145,560,113,550,116,2160,113,2000,116,14,113,7,113,2488,145,0.676948301,127,13212,19517,0.171383524,113,2174,12685,0.116699769,113,2174,18629,0.239214011,113,560,2341,0.713022508,145,1774,2488,,1,115,7,115,11,115,15,115,46,115,48,115,42,115,34,115,60,116,0,112,2,112,12,112,19,112,18,112,17,112,30,112,14,112,18,113,62,113,,,,,,,4,113,6,113,0,113,0,113,20,8,113,113,125,18,176,18,,0,,0,,0,,0,,0,0,18,0,18
11/19/2020,21,93,31,27,87,31,26,114,20534,145,13479,127,2215,114,266,117,104,114,2,114,0,114,1798,144,585,114,574,117,2203,114,2043,117,12,114,8,114,2485,145,0.689357132,127,13479,19553,0.170607718,114,2215,12983,0.118316329,114,2215,18721,0.248830285,114,585,2351,0.725292457,144,1798,2479,,3,116,5,116,12,116,22,116,31,116,42,116,51,116,39,116,61,117,1,113,9,113,6,113,7,113,16,113,14,113,24,113,16,113,11,114,66,114,,,,,,,5,114,7,114,0,114,0,114,21,10,114,114,123,18,176,18,,0,,0,,0,,0,,0,0,18,0,18
11/20/2020,25,89,31,29,85,31,26,114,20550,145,13157,127,2252,114,277,117,93,114,0,114,6,114,1790,144,570,114,557,117,2229,114,2066,117,23,114,9,114,2487,145,0.672338903,127,13157,19569,0.177953378,114,2252,12655,0.120183584,114,2252,18738,0.242243944,114,570,2353,0.721483273,144,1790,2481,,1,116,7,116,16,116,19,116,35,116,52,116,56,116,36,116,55,117,0,113,8,113,8,113,12,113,10,113,21,113,15,113,11,113,8,114,61,114,,,,,,,5,114,6,114,0,114,0,114,20,12,114,114,124,18,176,18,,0,,0,,0,,0,,0,0,18,0,18
11/21/2020,21,92,31,27,86,31,29,113,20424,144,12745,126,2219,113,275,116,110,113,2,113,1,113,1762,143,565,113,554,116,2203,113,2060,116,16,113,12,113,2494,144,0.655539554,126,12745,19442,0.180877079,113,2219,12268,0.119115358,113,2219,18629,0.23940678,113,565,2360,0.708199357,143,1762,2488,,2,116,3,116,12,116,19,116,25,116,53,116,59,116,42,116,60,116,0,113,9,113,10,113,11,113,14,113,25,113,24,113,11,113,6,113,75,113,,,,,,,5,113,3,113,0,113,0,113,18,14,113,113,32,17,68,17,,0,,0,,0,,0,,0,0,17,0,17
11/22/2020,20,92,31,26,86,31,29,112,20352,143,12539,125,2275,112,248,115,71,112,2,112,1,112,1775,143,588,112,573,115,2260,112,2094,115,15,112,8,112,2480,143,0.647307831,125,12539,19371,0.18868707,112,2275,12057,0.122588641,112,2275,18558,0.250639386,112,588,2346,0.715725806,143,1775,2480,,0,115,6,115,8,115,12,115,28,115,50,115,58,115,41,115,45,115,0,112,3,112,4,112,8,112,11,112,18,112,12,112,12,112,3,112,69,112,,,,,,,7,112,6,112,0,112,0,112,20,10,112,112,33,17,68,17,,0,,0,,0,,0,,0,0,17,0,17
11/23/2020,22,91,30,30,83,30,37,113,20446,143,13253,126,2349,113,250,116,96,113,4,113,14,113,1825,143,599,113,590,116,2325,113,2144,116,24,113,14,113,2486,143,0.679466803,126,13253,19505,0.184481269,113,2349,12733,0.125675459,113,2349,18691,0.254676871,113,599,2352,0.734111022,143,1825,2486,,2,116,4,115,5,116,24,116,35,116,45,116,45,115,40,116,50,116,0,113,10,113,8,113,10,113,14,113,23,113,13,112,11,113,7,113,83,113,,,,,,,8,113,8,113,1,113,1,113,20,11,113,113,125,18,176,18,,0,,0,,0,,0,,0,0,18,0,18
11/24/2020,25,87,31,25,87,31,33,112,20448,143,13416,126,2373,112,296,115,108,112,1,112,14,112,1826,142,581,112,570,115,2355,112,2201,115,18,112,11,112,2489,143,0.687753114,126,13416,19507,0.183924973,112,2373,12902,0.127224962,112,2373,18652,0.24670913,112,581,2355,0.735400725,142,1826,2483,,1,115,5,114,9,115,20,115,31,115,66,115,58,114,41,115,65,115,2,112,8,112,6,112,10,112,12,112,23,112,22,111,15,112,10,112,97,112,,,,,,,4,112,3,112,0,112,0,112,14,8,112,112,124,18,176,18,,0,,0,,0,,0,,0,0,18,0,18
11/25/2020,30,82,31,34,78,31,33,112,20413,143,13247,127,2378,112,291,115,120,112,6,112,3,112,1817,142,583,112,576,115,2354,112,2178,115,24,112,18,112,2483,143,0.677422654,127,13247,19555,0.187421185,112,2378,12688,0.12760249,112,2378,18636,0.248085106,112,583,2350,0.733548648,142,1817,2477,,2,115,8,114,4,115,12,115,36,115,47,115,64,114,40,115,78,115,0,112,13,112,11,112,9,112,20,112,19,112,23,111,15,112,10,112,92,112,,,,,,,8,112,7,112,0,112,0,112,20,9,112,112,124,18,176,18,,0,,0,,0,,0,,0,0,18,0,18
11/26/2020,23,89,31,32,80,31,32,112,20353,143,12631,127,2360,112,284,115,128,112,4,112,2,112,1753,142,607,112,598,115,2338,112,2159,115,22,112,17,112,2467,143,0.64790972,127,12631,19495,0.194607075,112,2360,12127,0.126997794,112,2360,18583,0.26040326,112,607,2331,0.712312068,142,1753,2461,,0,115,7,114,7,115,16,115,42,115,50,115,56,114,49,115,57,115,0,112,7,112,12,112,12,112,20,112,28,112,18,111,17,112,14,112,97,112,,,,,,,6,112,4,112,0,112,0,112,20,9,112,112,117,18,176,18,,0,,0,,0,,0,,0,0,18,0,18
11/27/2020,28,82,33,31,79,33,28,110,20374,143,12426,127,2401,110,215,113,99,110,1,110,5,110,1763,142,611,110,616,113,2376,110,2237,113,25,110,17,110,2471,143,0.636708342,127,12426,19516,0.202291684,110,2401,11869,0.130368681,110,2401,18417,0.263703064,110,611,2317,0.715212982,142,1763,2465,,2,113,5,112,3,113,9,113,25,113,30,113,48,112,39,113,54,113,1,110,1,110,8,110,12,110,14,110,19,110,16,109,16,110,12,110,89,110,,,,,,,5,110,2,110,0,110,0,110,16,4,110,110,118,18,176,18,,0,,0,,0,,0,,0,0,18,0,18
11/28/2020,29,82,31,36,75,31,31,111,20221,142,12037,126,2387,111,292,114,120,111,1,111,4,111,1690,141,614,111,607,114,2364,111,2219,114,23,111,20,111,2435,142,0.621649538,126,12037,19363,0.206899541,111,2387,11537,0.129306609,111,2387,18460,0.26707264,111,614,2299,0.695759572,141,1690,2429,,0,114,8,114,8,114,15,114,40,114,49,114,59,114,45,114,68,114,0,111,7,111,11,111,9,111,19,111,21,111,22,111,16,111,15,111,98,111,,,,,,,5,111,2,111,0,111,0,111,11,3,111,111,23,17,68,17,,0,,0,,0,,0,,0,0,17,0,17
11/29/2020,29,82,29,38,74,28,34,112,20196,140,12300,126,2535,112,291,115,122,112,2,112,10,112,1741,139,639,112,633,115,2513,112,2330,115,22,112,20,112,2434,140,0.635429044,126,12300,19357,0.215085695,112,2535,11786,0.137257025,112,2535,18469,0.278067885,112,639,2298,0.717051071,139,1741,2428,,0,115,8,115,9,115,23,115,29,115,56,115,60,115,40,115,66,115,0,112,5,112,7,112,11,112,23,112,22,112,21,112,17,112,16,112,95,112,,,,,,,2,112,3,112,1,112,0,112,13,6,112,112,23,17,68,17,,0,,0,,0,,0,,0,0,17,0,17
11/30/2020,27,84,28,36,75,28,39,111,20110,139,12782,125,2603,111,247,114,114,111,2,111,7,111,1749,138,639,111,632,114,2579,111,2388,114,24,111,20,111,2433,139,0.663242009,125,12782,19272,0.21278509,111,2603,12233,0.141590513,111,2603,18384,0.278188942,111,639,2297,0.720642769,138,1749,2427,,1,114,1,114,10,114,10,114,31,114,48,114,57,114,30,114,59,114,0,111,5,111,11,111,13,111,17,111,20,111,18,111,21,111,9,111,47,111,,,,,,,3,111,3,111,0,111,0,111,14,6,111,111,23,15,68,15,,0,,0,,0,,0,,0,0,15,0,15
12/1/2020,26,86,28,37,75,28,33,112,20139,140,13062,126,2705,112,323,115,111,112,5,112,3,112,1770,140,659,112,658,115,2674,112,2479,115,31,112,25,112,2421,140,0.6767525,126,13062,19301,0.215314813,112,2705,12563,0.146437852,112,2705,18472,0.288150415,112,659,2287,0.73110285,140,1770,2421,,0,115,4,114,17,115,17,115,36,115,58,115,52,114,56,115,83,115,2,112,9,112,5,112,10,112,18,112,23,112,14,111,19,112,11,112,47,112,,,,,,,3,112,4,112,33,112,26,112,15,5,112,112,111,17,176,17,,0,,0,,0,,0,,0,0,17,0,17
12/2/2020,25,90,27,32,83,27,30,115,20421,142,13276,128,2670,115,291,118,136,115,3,115,4,115,1780,142,647,115,645,118,2642,115,2483,118,28,115,24,115,2437,142,0.677934944,128,13276,19583,0.208903842,115,2670,12781,0.142339269,115,2670,18758,0.281182095,115,647,2301,0.730406237,142,1780,2437,,1,118,5,117,10,118,15,118,36,118,59,118,59,117,52,118,54,118,1,115,5,115,8,115,7,115,23,115,31,115,25,114,23,115,13,115,34,115,,,,,,,3,115,2,115,0,115,0,115,15,7,115,115,109,18,176,18,,0,,0,,0,,0,,0,0,18,0,18
12/3/2020,26,88,28,36,78,28,35,114,20395,142,13249,128,2722,114,354,117,133,114,5,114,3,114,1816,142,642,114,643,117,2685,114,2493,117,37,114,27,114,2433,142,0.677455642,128,13249,19557,0.214178928,114,2722,12709,0.145701745,114,2722,18682,0.279494993,114,642,2297,0.746403617,142,1816,2433,,0,117,8,116,11,117,21,117,33,117,59,117,86,116,45,117,91,117,1,114,14,114,6,114,11,114,19,114,28,114,26,113,17,114,11,114,31,114,,,,,,,3,114,2,114,0,114,0,114,15,9,114,114,109,18,176,18,,0,,0,,0,,0,,0,0,18,0,18
12/4/2020,27,85,30,35,77,30,35,112,20424,142,13122,128,2691,112,328,115,118,112,8,112,3,112,1767,142,659,112,651,115,2657,112,2489,115,34,112,25,112,2445,142,0.669968345,128,13122,19586,0.214234535,112,2691,12561,0.14480198,112,2691,18584,0.287396424,112,659,2293,0.722699387,142,1767,2445,,0,115,11,114,14,115,21,115,38,115,52,115,69,114,48,115,75,115,2,112,11,112,8,112,8,112,13,112,30,112,15,111,15,112,16,112,47,112,,,,,,,3,112,4,112,0,112,0,112,15,6,112,112,113,18,176,18,,0,,0,,0,,0,,0,0,18,0,18
12/5/2020,25,89,28,34,80,28,39,114,20429,142,12820,128,2672,114,360,117,130,114,2,113,18,114,1724,142,679,114,664,117,2640,114,2457,117,32,114,24,114,2439,142,0.654348714,128,12820,19592,0.221082244,114,2672,12086,0.144245303,114,2672,18524,0.300575476,114,679,2259,0.706847068,142,1724,2439,,3,117,6,116,19,117,26,117,32,117,52,117,84,116,58,117,80,117,1,114,10,114,13,114,10,114,19,114,26,114,22,113,19,114,10,114,40,114,,,,,,,2,114,2,114,0,114,0,114,13,4,114,114,112,18,176,18,,0,,0,,0,,0,,0,0,18,0,18
12/6/2020,24,89,28,33,80,28,38,113,20332,141,12744,127,2741,113,307,116,115,113,1,113,0,113,1702,141,666,113,661,116,2726,113,2566,116,15,113,14,113,2439,141,0.653739612,127,12744,19494,0.22410269,113,2741,12231,0.147460727,113,2741,18588,0.289188016,113,666,2303,0.697826978,141,1702,2439,,0,116,8,116,18,116,17,116,25,116,54,116,64,116,41,116,80,116,2,113,7,113,11,113,9,113,22,113,20,113,24,113,10,113,10,113,43,113,,,,,,,1,113,2,113,0,113,0,113,15,5,113,113,22,17,68,17,,0,,0,,0,,0,,0,0,17,0,17
12/7/2020,28,84,28,43,69,28,40,112,20161,140,12755,126,2810,112,308,115,156,112,2,112,8,112,1751,140,671,112,666,115,2784,112,2587,115,26,112,19,112,2427,140,0.660094188,126,12755,19323,0.230327869,112,2810,12200,0.152468801,112,2810,18430,0.292629743,112,671,2293,0.721466831,140,1751,2427,,0,115,6,115,15,115,24,115,23,115,55,115,59,115,42,115,84,115,0,112,16,112,13,112,9,112,17,112,33,112,30,112,25,112,13,112,51,112,,,,,,,1,112,3,112,0,112,0,112,16,7,112,112,23,16,68,16,,0,,0,,0,,0,,0,0,16,0,16
12/8/2020,30,83,30,45,68,30,44,113,20328,143,12703,129,2865,113,367,116,141,113,9,113,1,113,1760,143,675,113,663,116,2829,113,2627,116,36,113,25,113,2438,143,0.651736699,129,12703,19491,0.236093943,113,2865,12135,0.154422465,113,2865,18553,0.29296875,113,675,2304,0.721903199,143,1760,2438,,3,116,8,115,7,116,20,116,45,116,69,116,65,115,45,116,105,116,2,113,8,113,8,113,15,113,23,113,17,113,32,112,22,113,14,113,42,113,,,,,,,1,113,2,113,0,113,0,113,16,7,113,113,119,17,176,17,,0,,0,,0,,0,,0,0,17,0,17
12/9/2020,28,88,28,45,71,28,49,116,20480,144,12874,130,2838,116,340,119,122,116,3,116,3,116,1740,144,673,116,658,119,2806,116,2600,119,32,116,24,116,2432,144,0.65539887,130,12874,19643,0.229351867,116,2838,12374,0.152065584,116,2838,18663,0.293118467,116,673,2296,0.715460526,144,1740,2432,,0,119,9,118,14,119,15,119,40,119,61,119,72,118,51,119,78,119,0,116,3,116,9,116,16,116,23,116,23,116,26,115,9,116,13,116,54,116,,,,,,,1,116,3,116,0,116,0,116,14,7,116,116,119,17,176,17,,0,,0,,0,,0,,0,0,17,0,17
